pericardial effusion body substance,hypotension,61
pericardial effusion body substance,sputum purulent,61
pericardial effusion body substance,facial paresis,61
pericardial effusion body substance,pain,61
pericardial effusion body substance,oliguria,61
pericardial effusion body substance,blackout,61
pericardial effusion body substance,intoxication,61
adhesion,flatulence,62
adhesion,pain,62
adhesion,large-for-dates fetus,62
adhesion,para 1,62
adhesion,vomiting,62
adhesion,lung nodule,62
adhesion,breech presentation,62
adhesion,shortness of breath,62
adhesion,decreased body weight,62
adhesion,immobile,62
adhesion,unsteady gait,62
adhesion,hallucinations visual,62
adhesion,feeling suicidal,62
biliary calculus,vomiting,63
biliary calculus,nausea,63
biliary calculus,pain abdominal,63
biliary calculus,pain,63
biliary calculus,cushingoid facies,63
biliary calculus,cushingoid habitus,63
biliary calculus,ascites,63
biliary calculus,thicken,63
biliary calculus,sore to touch,63
biliary calculus,diarrhea,63
biliary calculus,apyrexial,63
biliary calculus,palpitation,63
endocarditis,pleuritic pain,64
endocarditis,thicken,64
endocarditis,myalgia,64
endocarditis,apyrexial,64
endocarditis,night sweat,64
endocarditis,flare,64
endocarditis,shortness of breath,64
endocarditis,orthopnea,64
endocarditis,abscess bacterial,64
endocarditis,hypotension,64
endocarditis,cough,64
endocarditis,metastatic lesion,64
endocarditis,breath sounds decreased,64
endocarditis,decreased body weight,64
endocarditis,pulsus paradoxus,64
endocarditis,hypokinesia,64
acquired immuno-deficiency syndrome,fever,65
acquired immuno-deficiency syndrome,night sweat,65
acquired immuno-deficiency syndrome,spontaneous rupture of membranes,65
acquired immuno-deficiency syndrome,cough,65
acquired immuno-deficiency syndrome,,65
acquired immuno-deficiency syndrome,decreased body weight,65
acquired immuno-deficiency syndrome,chill,65
acquired immuno-deficiency syndrome,diarrhea,65
acquired immuno-deficiency syndrome,pleuritic pain,65
acquired immuno-deficiency syndrome,patient non compliance,65
acquired immuno-deficiency syndrome,tachypnea,65
acquired immuno-deficiency syndrome,productive cough,65
acquired immuno-deficiency syndrome,muscle hypotonia,65
acquired immuno-deficiency syndrome,hypotonic,65
acquired immuno-deficiency syndrome,feeling suicidal,65
pneumothorax,dyspnea,66
pneumothorax,cardiovascular finding,66
pneumothorax,cardiovascular event,66
pneumothorax,haemoptysis,66
pneumothorax,cough,66
pneumothorax,hypercapnia,66
pneumothorax,soft tissue swelling,66
pneumothorax,prostatism,66
pneumothorax,agitation,66
accident cerebrovascular,dysarthria,67
accident cerebrovascular,asthenia,67
accident cerebrovascular,speech slurred,67
accident cerebrovascular,facial paresis,67
accident cerebrovascular,hemiplegia,67
accident cerebrovascular,unresponsiveness,67
accident cerebrovascular,seizure,67
accident cerebrovascular,numbness,67
confusion,seizure,68
confusion,enuresis,68
confusion,lethargy,68
confusion,speech slurred,68
confusion,fall,68
confusion,consciousness clear,68
confusion,mental status changes,68
confusion,asterixis,68
confusion,unconscious state,68
confusion,agitation,68
confusion,muscle twitch,68
confusion,asthenia,68
confusion,sleepy,68
confusion,dizziness,68
confusion,headache,68
confusion,dysarthria,68
confusion,lightheadedness,68
confusion,tremor,68
confusion,hyponatremia,68
confusion,unresponsiveness,68
candidiasis,diarrhea,69
candidiasis,throat sore,69
candidiasis,decreased body weight,69
candidiasis,chill,69
candidiasis,headache,69
candidiasis,abdominal tenderness,69
candidiasis,patient non compliance,69
candidiasis,photophobia,69
candidiasis,night sweat,69
candidiasis,painful swallowing,69
candidiasis,poor dentition,69
candidiasis,transaminitis,69
candidiasis,non-productive cough,69
candidiasis,adverse reaction,69
candidiasis,adverse effect,69
candidiasis,abdominal bloating,69
anxiety state,worry,70
anxiety state,feeling suicidal,70
anxiety state,suicidal,70
anxiety state,sleeplessness,70
anxiety state,feeling hopeless,70
anxiety state,irritable mood,70
anxiety state,tremor,70
anxiety state,blackout,70
anxiety state,weepiness,70
anxiety state,has religious belief,70
anxiety state,nervousness,70
anxiety state,hallucinations visual,70
anxiety state,formication,70
anxiety state,difficulty,70
anxiety state,pain chest,70
anxiety state,patient non compliance,70
anxiety state,agitation,70
anxiety state,palpitation,70
anxiety state,hallucinations auditory,70
anxiety state,mood depressed,70
anxiety state,hot flush,70
anxiety state,pain,70
anxiety state,consciousness clear,70
anxiety state,nightmare,70
cirrhosis,ascites,71
cirrhosis,fall,71
cirrhosis,splenomegaly,71
cirrhosis,pruritus,71
cirrhosis,pain abdominal,71
cirrhosis,tumor cell invasion,71
cirrhosis,distended abdomen,71
cirrhosis,lesion,71
cirrhosis,hemodynamically stable,71
cirrhosis,guaiac positive,71
cirrhosis,sore to touch,71
cirrhosis,bleeding of vagina,71
pancytopenia,hypoproteinemia,72
pancytopenia,fatigue,72
pancytopenia,haemorrhage,72
pancytopenia,fatigability,72
pancytopenia,cushingoid facies,72
pancytopenia,cushingoid habitus,72
pancytopenia,stool color yellow,72
pancytopenia,colic abdominal,72
oral candidiasis,diarrhea,73
oral candidiasis,throat sore,73
oral candidiasis,decreased body weight,73
oral candidiasis,chill,73
oral candidiasis,headache,73
oral candidiasis,abdominal tenderness,73
oral candidiasis,patient non compliance,73
oral candidiasis,photophobia,73
oral candidiasis,night sweat,73
oral candidiasis,painful swallowing,73
oral candidiasis,poor dentition,73
oral candidiasis,transaminitis,73
oral candidiasis,non-productive cough,73
oral candidiasis,adverse reaction,73
oral candidiasis,adverse effect,73
oral candidiasis,abdominal bloating,73
diverticulitis,pain abdominal,74
diverticulitis,abscess bacterial,74
diverticulitis,dullness,74
diverticulitis,red blotches,74
diverticulitis,diarrhea,74
diverticulitis,sore to touch,74
diverticulitis,dysuria,74
diverticulitis,pain,74
diverticulitis,vomiting,74
diverticulitis,sinus rhythm,74
diverticulitis,colic abdominal,74
diverticulitis,apyrexial,74
diverticulitis,abdominal tenderness,74
diverticulitis,fever,74
diverticulitis,unsteady gait,74
diverticulitis,thicken,74
diverticulitis,urgency of micturition,74
diverticulitis,anorexia,74
diverticulitis,monoclonal,74
diverticulitis,constipation,74
spasm bronchial,shortness of breath,75
spasm bronchial,scar tissue,75
spasm bronchial,apyrexial,75
spasm bronchial,no known drug allergies,75
spasm bronchial,pain,75
spasm bronchial,productive cough,75
spasm bronchial,throat sore,75
spasm bronchial,dyspnea,75
spasm bronchial,chest tightness,75
spasm bronchial,hypoxemia,75
spasm bronchial,tachypnea,75
spasm bronchial,sensory discomfort,75
spasm bronchial,fever,75
spasm bronchial,vomiting,75
spasm bronchial,rhonchus,75
spasm bronchial,hemiplegia,75
spasm bronchial,fremitus,75
ulcer peptic,pain abdominal,76
ulcer peptic,paraparesis,76
ulcer peptic,nausea,76
ulcer peptic,vomiting,76
ulcer peptic,polymyalgia,76
ulcer peptic,out of breath,76
ulcer peptic,pain chest,76
ulcer peptic,hemiplegia,76
ulcer peptic,gurgle,76
ulcer peptic,hunger,76
ulcer peptic,apyrexial,76
ulcer peptic,nervousness,76
depression mental,feeling suicidal,77
depression mental,suicidal,77
depression mental,hallucinations auditory,77
depression mental,feeling hopeless,77
depression mental,weepiness,77
depression mental,sleeplessness,77
depression mental,motor retardation,77
depression mental,irritable mood,77
depression mental,blackout,77
depression mental,mood depressed,77
depression mental,hallucinations visual,77
depression mental,worry,77
depression mental,agitation,77
depression mental,tremor,77
depression mental,intoxication,77
depression mental,verbal auditory hallucinations,77
depression mental,energy increased,77
depression mental,difficulty,77
depression mental,nightmare,77
depression mental,unable to concentrate,77
depression mental,homelessness,77
emphysema pulmonary,behavior showing increased motor activity,78
emphysema pulmonary,scar tissue,78
emphysema pulmonary,dyspnea on exertion,78
emphysema pulmonary,coordination abnormal,78
emphysema pulmonary,myalgia,78
emphysema pulmonary,hypercapnia,78
emphysema pulmonary,clammy skin,78
emphysema pulmonary,has religious belief,78
emphysema pulmonary,room spinning,78
emphysema pulmonary,moan,78
emphysema pulmonary,night sweat,78
emphysema pulmonary,cachexia,78
emphysema pulmonary,symptom aggravating factors,78
emphysema pulmonary,dyspnea,78
emphysema pulmonary,rale,78
emphysema pulmonary,flushing,78
emphysema pulmonary,painful swallowing,78
emphysema pulmonary,arthralgia,78
emphysema pulmonary,choke,78
emphysema pulmonary,tenesmus,78
emphysema pulmonary,constipation,78
hypoglycemia,unresponsiveness,79
hypoglycemia,"hypothermia, natural",79
hypoglycemia,incoherent,79
hypoglycemia,qt interval prolonged,79
hypoglycemia,lameness,79
hypoglycemia,claudication,79
hypoglycemia,unconscious state,79
hypoglycemia,clammy skin,79
hypoglycemia,polyuria,79
hypoglycemia,distress respiratory,79
hypoglycemia,hypotension,79
dependence,intoxication,80
dependence,tremor,80
dependence,agitation,80
dependence,suicidal,80
dependence,homelessness,80
dependence,prostatism,80
dependence,lethargy,80
dependence,seizure,80
dependence,muscle twitch,80
dependence,stuffy nose,80
dependence,feeling hopeless,80
dependence,heavy legs,80
dependence,rale,80
osteomyelitis,pain,81
osteomyelitis,redness,81
osteomyelitis,prostate tender,81
osteomyelitis,fever,81
osteomyelitis,difficulty passing urine,81
osteomyelitis,sore to touch,81
osteomyelitis,swelling,81
osteomyelitis,apyrexial,81
osteomyelitis,erythema,81
osteomyelitis,abscess bacterial,81
osteomyelitis,pain foot,81
osteomyelitis,urinary hesitation,81
hemorrhoids,haemorrhage,82
hemorrhoids,bowel sounds decreased,82
hemorrhoids,decreased stool caliber,82
hemorrhoids,nausea and vomiting,82
hemorrhoids,hunger,82
hemorrhoids,diarrhea,82
hemorrhoids,dizziness,82
hemorrhoids,hyponatremia,82
hemorrhoids,clonus,82
hemorrhoids,pain,82
hemorrhoids,achalasia,82
hemorrhoids,burning sensation,82
hemorrhoids,guaiac positive,82
hemorrhoids,numbness of hand,82
hemorrhoids,wheezing,82
hemorrhoids,cough,82
primary carcinoma of the liver cells,mass of body structure,83
primary carcinoma of the liver cells,splenomegaly,83
primary carcinoma of the liver cells,lesion,83
primary carcinoma of the liver cells,paresis,83
primary carcinoma of the liver cells,tumor cell invasion,83
primary carcinoma of the liver cells,room spinning,83
primary carcinoma of the liver cells,haemorrhage,83
primary carcinoma of the liver cells,thicken,83
primary carcinoma of the liver cells,indifferent mood,83
primary carcinoma of the liver cells,cachexia,83
primary carcinoma of the liver cells,"hypothermia, natural",83
primary carcinoma of the liver cells,pain abdominal,83
primary carcinoma of the liver cells,hepatomegaly,83
primary carcinoma of the liver cells,hematocrit decreased,83
primary carcinoma of the liver cells,stupor,83
primary carcinoma of the liver cells,decreased body weight,83
primary carcinoma of the liver cells,shortness of breath,83
primary carcinoma of the liver cells,cough,83
pyelonephritis,fever,84
pyelonephritis,pain,84
pyelonephritis,urgency of micturition,84
pyelonephritis,hematuria,84
pyelonephritis,vomiting,84
pyelonephritis,chill,84
pyelonephritis,diarrhea,84
pyelonephritis,nausea,84
pyelonephritis,pain abdominal,84
pyelonephritis,myalgia,84
pyelonephritis,fever,84
pyelonephritis,chill,84
pancreatitis,vomiting,85
pancreatitis,pain abdominal,85
pancreatitis,nausea,85
pancreatitis,pain,85
pancreatitis,diarrhea,85
pancreatitis,stool color yellow,85
pancreatitis,rigor - temperature-associated observation,85
pancreatitis,apyrexial,85
pancreatitis,sore to touch,85
cholelithiasis,vomiting,86
cholelithiasis,nausea,86
cholelithiasis,pain abdominal,86
cholelithiasis,pain,86
cholelithiasis,cushingoid facies,86
cholelithiasis,cushingoid habitus,86
cholelithiasis,ascites,86
cholelithiasis,thicken,86
cholelithiasis,sore to touch,86
cholelithiasis,diarrhea,86
cholelithiasis,apyrexial,86
cholelithiasis,palpitation,86
cardiomyopathy,shortness of breath,87
cardiomyopathy,orthopnea,87
cardiomyopathy,hypokinesia,87
cardiomyopathy,jugular venous distention,87
cardiomyopathy,palpitation,87
cardiomyopathy,pain chest,87
cardiomyopathy,syncope,87
cardiomyopathy,yellow sputum,87
cardiomyopathy,rale,87
cardiomyopathy,dyspnea,87
cardiomyopathy,dyspnea on exertion,87
cardiomyopathy,left atrial hypertrophy,87
cardiomyopathy,fatigue,87
cardiomyopathy,weight gain,87
cardiomyopathy,patient non compliance,87
Pneumocystis carinii pneumonia,yellow sputum,88
Pneumocystis carinii pneumonia,cachexia,88
Pneumocystis carinii pneumonia,chill,88
Pneumocystis carinii pneumonia,decreased body weight,88
Pneumocystis carinii pneumonia,productive cough,88
Pneumocystis carinii pneumonia,myalgia,88
Pneumocystis carinii pneumonia,diarrhea,88
Pneumocystis carinii pneumonia,neck stiffness,88
Pneumocystis carinii pneumonia,hacking cough,88
Pneumocystis carinii pneumonia,dyspareunia,88
Pneumocystis carinii pneumonia,hypokalemia,88
Pneumocystis carinii pneumonia,dyspnea on exertion,88
Pneumocystis carinii pneumonia,poor dentition,88
Pneumocystis carinii pneumonia,transaminitis,88
Pneumocystis carinii pneumonia,non-productive cough,88
Pneumocystis carinii pneumonia,headache,88
Pneumocystis carinii pneumonia,floppy,88
Pneumocystis carinii pneumonia,spontaneous rupture of membranes,88
carcinoma colon,lesion,89
carcinoma colon,prostatism,89
carcinoma colon,constipation,89
carcinoma colon,general discomfort,89
carcinoma colon,diarrhea,89
carcinoma colon,pain abdominal,89
carcinoma colon,urinary hesitation,89
carcinoma colon,dizzy spells,89
carcinoma colon,shooting pain,89
carcinoma colon,bradycardia,89
carcinoma colon,vomiting,89
carcinoma colon,systolic ejection murmur,89
carcinoma colon,nausea,89
carcinoma colon,hyperemesis,89
carcinoma colon,polydypsia,89
edema pulmonary,urgency of micturition,90
edema pulmonary,shortness of breath,90
edema pulmonary,rale,90
edema pulmonary,tachypnea,90
edema pulmonary,orthopnea,90
edema pulmonary,Heberden's node,90
edema pulmonary,jugular venous distention,90
edema pulmonary,dyspnea,90
edema pulmonary,sweat,90
edema pulmonary,sweating increased,90
edema pulmonary,patient non compliance,90
edema pulmonary,chest discomfort,90
edema pulmonary,hyperkalemia,90
edema pulmonary,sinus rhythm,90
edema pulmonary,pain chest,90
edema pulmonary,hypotension,90
edema pulmonary,wheezing,90
carcinoma breast,mass in breast,91
carcinoma breast,mass of body structure,91
carcinoma breast,paresthesia,91
carcinoma breast,retropulsion,91
carcinoma breast,erythema,91
carcinoma breast,difficulty,91
carcinoma breast,lesion,91
carcinoma breast,estrogen use,91
carcinoma breast,burning sensation,91
carcinoma breast,dyspnea,91
carcinoma breast,swelling,91
carcinoma breast,formication,91
hemiparesis,dysarthria,92
hemiparesis,paresis,92
hemiparesis,asthenia,92
hemiparesis,aphagia,92
hemiparesis,seizure,92
hemiparesis,speech slurred,92
hemiparesis,focal seizures,92
hemiparesis,hemiplegia,92
hemiparesis,abnormal sensation,92
hemiparesis,unresponsiveness,92
hemiparesis,stupor,92
hemiparesis,drowsiness,92
hemiparesis,sleepy,92
hemiparesis,fremitus,92
hemiparesis,Stahli's line,92
hemiparesis,stinging sensation,92
hemiparesis,paralyse,92
hemiparesis,clonus,92
hemiparesis,facial paresis,92
mitral valve insufficiency,shortness of breath,93
mitral valve insufficiency,dyspnea on exertion,93
mitral valve insufficiency,asymptomatic,93
mitral valve insufficiency,hypokinesia,93
mitral valve insufficiency,dyspnea,93
mitral valve insufficiency,syncope,93
mitral valve insufficiency,thicken,93
mitral valve insufficiency,left atrial hypertrophy,93
mitral valve insufficiency,palpitation,93
mitral valve insufficiency,fatigue,93
mitral valve insufficiency,vomiting,93
mitral valve insufficiency,pain,93
mitral valve insufficiency,cardiomegaly,93
mitral valve insufficiency,chest discomfort,93
peripheral vascular disease,shortness of breath,94
peripheral vascular disease,rest pain,94
peripheral vascular disease,angina pectoris,94
peripheral vascular disease,unresponsiveness,94
peripheral vascular disease,hyperkalemia,94
peripheral vascular disease,sinus rhythm,94
peripheral vascular disease,labored breathing,94
peripheral vascular disease,dyspnea,94
peripheral vascular disease,sore to touch,94
peripheral vascular disease,anorexia,94
peripheral vascular disease,sleepy,94
tonic-clonic seizures,drowsiness,95
tonic-clonic seizures,lip smacking,95
tonic-clonic seizures,myoclonus,95
tonic-clonic seizures,tremor,95
tonic-clonic seizures,phonophobia,95
tonic-clonic seizures,rolling of eyes,95
tonic-clonic seizures,sleepy,95
tonic-clonic seizures,hirsutism,95
tonic-clonic seizures,moody,95
tonic-clonic seizures,muscle twitch,95
tonic-clonic seizures,unresponsiveness,95
tonic-clonic seizures,headache,95
tonic-clonic seizures,ambidexterity,95
tonic-clonic seizures,absences finding,95
tonic-clonic seizures,spasm,95
tonic-clonic seizures,decreased body weight,95
tonic-clonic seizures,tumor cell invasion,95
effusion pericardial,pericardial friction rub,96
effusion pericardial,dyspnea,96
effusion pericardial,shortness of breath,96
effusion pericardial,hemodynamically stable,96
effusion pericardial,cardiomegaly,96
effusion pericardial,hypotension,96
effusion pericardial,sputum purulent,96
effusion pericardial,facial paresis,96
effusion pericardial,pain,96
effusion pericardial,oliguria,96
effusion pericardial,blackout,96
effusion pericardial,intoxication,96
thrombocytopaenia,ecchymosis,97
thrombocytopaenia,monocytosis,97
thrombocytopaenia,posterior rhinorrhea,97
thrombocytopaenia,haemorrhage,97
thrombocytopaenia,tachypnea,97
thrombocytopaenia,fever,97
thrombocytopaenia,pruritus,97
thrombocytopaenia,hypotension,97
thrombocytopaenia,fatigue,97
adenocarcinoma,mass of body structure,98
adenocarcinoma,lesion,98
adenocarcinoma,decreased body weight,98
adenocarcinoma,constipation,98
adenocarcinoma,fremitus,98
adenocarcinoma,decreased stool caliber,98
adenocarcinoma,satiety early,98
adenocarcinoma,hematochezia,98
adenocarcinoma,egophony,98
adenocarcinoma,pain,98
adenocarcinoma,cicatrisation,98
adenocarcinoma,scar tissue,98
adenocarcinoma,pain abdominal,98
failure heart congestive,shortness of breath,99
failure heart congestive,orthopnea,99
failure heart congestive,jugular venous distention,99
failure heart congestive,rale,99
failure heart congestive,dyspnea,99
failure heart congestive,cough,99
failure heart congestive,wheezing,99
exanthema,fever,100
exanthema,pruritus,100
exanthema,macule,100
exanthema,lesion,100
exanthema,redness,100
exanthema,headache,100
exanthema,apyrexial,100
exanthema,arthralgia,100
exanthema,swelling,100
exanthema,erythema,100
exanthema,photophobia,100
exanthema,chill,100
exanthema,scratch marks,100
exanthema,pain,100
exanthema,painful swallowing,100
ischemia,drowsiness,101
ischemia,sleepy,101
ischemia,pain chest,101
ischemia,angina pectoris,101
ischemia,pressure chest,101
ischemia,chest discomfort,101
ischemia,shortness of breath,101
ischemia,dyspnea,101
ischemia,sinus rhythm,101
ischemia,bradycardia,101
ischemia,sweat,101
ischemia,sweating increased,101
ischemia,rale,101
ischemia,asymptomatic,101
ischemia,anorexia,101
hypertension pulmonary,shortness of breath,102
hypertension pulmonary,Stahli's line,102
hypertension pulmonary,heavy legs,102
hypertension pulmonary,breath sounds decreased,102
hypertension pulmonary,neck stiffness,102
hypertension pulmonary,dyspnea on exertion,102
hypertension pulmonary,cyanosis,102
hypertension pulmonary,hypotension,102
hypertension pulmonary,left atrial hypertrophy,102
infection,fever,103
infection,erythema,103
infection,decreased translucency,103
infection,hepatosplenomegaly,103
infection,chill,103
infection,pruritus,103
infection,diarrhea,103
infection,abscess bacterial,103
infection,swelling,103
infection,pain,103
infection,apyrexial,103
infection,cough,103
cellulitis,erythema,104
cellulitis,pain,104
cellulitis,swelling,104
cellulitis,redness,104
cellulitis,fever,104
cellulitis,abscess bacterial,104
cellulitis,patient non compliance,104
cellulitis,hypesthesia,104
cellulitis,hyperacusis,104
cellulitis,pruritus,104
cellulitis,pain chest,104
cellulitis,scratch marks,104
cellulitis,chill,104
cellulitis,sore to touch,104
lymphatic diseases,pain,105
lymphatic diseases,mass of body structure,105
lymphatic diseases,night sweat,105
lymphatic diseases,splenomegaly,105
lymphatic diseases,lesion,105
lymphatic diseases,chill,105
lymphatic diseases,decreased body weight,105
lymphatic diseases,swelling,105
lymphatic diseases,fever,105
lymphatic diseases,hyperacusis,105
lymphatic diseases,fremitus,105
lymphatic diseases,non-productive cough,105
lymphatic diseases,egophony,105
lymphatic diseases,redness,105
lymphatic diseases,hepatomegaly,105
lymphatic diseases,fatigue,105
gastroenteritis,pain abdominal,106
gastroenteritis,breath-holding spell,106
gastroenteritis,nausea,106
gastroenteritis,decreased body weight,106
gastroenteritis,sore to touch,106
gastroenteritis,scleral icterus,106
gastroenteritis,fever,106
gastroenteritis,myalgia,106
gastroenteritis,hyponatremia,106
gastroenteritis,retch,106
gastroenteritis,mass of body structure,106
gastroenteritis,decreased body weight,106
parkinson disease,achalasia,107
parkinson disease,fall,107
parkinson disease,stiffness,107
parkinson disease,withdraw,107
parkinson disease,agitation,107
parkinson disease,hemiplegia,107
parkinson disease,difficulty,107
parkinson disease,unresponsiveness,107
parkinson disease,syncope,107
parkinson disease,facial paresis,107
parkinson disease,orthostasis,107
parkinson disease,worry,107
parkinson disease,drowsiness,107
parkinson disease,sleepy,107
parkinson disease,hematuria,107
parkinson disease,tremor,107
parkinson disease,night sweat,107
parkinson disease,mass of body structure,107
hernia,pain abdominal,108
hernia,pain,108
hernia,hyperventilation,108
hernia,excruciating pain,108
hernia,gag,108
hernia,nausea,108
hernia,posturing,108
hernia,hemiplegia,108
hernia,sore to touch,108
hernia,haemorrhage,108
hernia,apyrexial,108
hernia,food intolerance,108
hernia,pulse absent,108
hernia,asthenia,108
hernia,mass of body structure,108
hernia,thicken,108
kidney disease,shortness of breath,109
kidney disease,hyperkalemia,109
kidney disease,pain chest,109
kidney disease,fever,109
kidney disease,gravida 0,109
kidney disease,bleeding of vagina,109
colitis,fever,110
colitis,thicken,110
colitis,green sputum,110
colitis,vomiting,110
colitis,nausea and vomiting,110
colitis,awakening early,110
colitis,pain,110
colitis,nausea,110
colitis,chill,110
colitis,tenesmus,110
colitis,urge incontinence,110
colitis,pain abdominal,110
colitis,hemodynamically stable,110
deep vein thrombosis,swelling,111
deep vein thrombosis,pain,111
deep vein thrombosis,ecchymosis,111
deep vein thrombosis,shortness of breath,111
deep vein thrombosis,pain in lower limb,111
deep vein thrombosis,cardiomegaly,111
deep vein thrombosis,rale,111
deep vein thrombosis,erythema,111
deep vein thrombosis,hypotension,111
deep vein thrombosis,clonus,111
deep vein thrombosis,non-productive cough,111
deep vein thrombosis,redness,111
personality disorder,nightmare,112
personality disorder,feeling hopeless,112
personality disorder,transsexual,112
personality disorder,hallucinations auditory,112
personality disorder,irritable mood,112
personality disorder,sleeplessness,112
personality disorder,agitation,112
personality disorder,weepiness,112
personality disorder,mood depressed,112
personality disorder,scratch marks,112
personality disorder,nausea and vomiting,112
personality disorder,extreme exhaustion,112
personality disorder,side pain,112
personality disorder,worry,112
personality disorder,enuresis,112
personality disorder,homelessness,112
personality disorder,nervousness,112
personality disorder,ascites,112
personality disorder,pruritus,112
hyperlipidemia,pain chest,113
hyperlipidemia,angina pectoris,113
hyperlipidemia,palpitation,113
hyperlipidemia,presence of q wave,113
hyperlipidemia,photopsia,113
hyperlipidemia,sweat,113
hyperlipidemia,sweating increased,113
hyperlipidemia,chest discomfort,113
hyperlipidemia,shortness of breath,113
hyperlipidemia,giddy mood,113
hyperlipidemia,hypokinesia,113
hyperlipidemia,hemiplegia,113
hyperlipidemia,dizziness,113
pneumonia,cough,114
pneumonia,fever,114
pneumonia,decreased translucency,114
pneumonia,shortness of breath,114
pneumonia,rale,114
pneumonia,productive cough,114
pneumonia,pleuritic pain,114
pneumonia,yellow sputum,114
pneumonia,breath sounds decreased,114
pneumonia,chill,114
pneumonia,rhonchus,114
pneumonia,green sputum,114
pneumonia,non-productive cough,114
pneumonia,wheezing,114
pneumonia,haemoptysis,114
pneumonia,distress respiratory,114
pneumonia,tachypnea,114
pneumonia,malaise,114
pneumonia,night sweat,114
gastroesophageal reflux disease,pain,115
gastroesophageal reflux disease,pain chest,115
gastroesophageal reflux disease,burning sensation,115
gastroesophageal reflux disease,hyponatremia,115
gastroesophageal reflux disease,satiety early,115
gastroesophageal reflux disease,throbbing sensation quality,115
gastroesophageal reflux disease,chest tightness,115
gastroesophageal reflux disease,sensory discomfort,115
gastroesophageal reflux disease,presence of q wave,115
gastroesophageal reflux disease,nausea,115
gastroesophageal reflux disease,general discomfort,115
gastroesophageal reflux disease,constipation,115
gastroesophageal reflux disease,palpitation,115
gastroesophageal reflux disease,pain abdominal,115
gastroesophageal reflux disease,heartburn,115
gastroesophageal reflux disease,sweat,115
gastroesophageal reflux disease,sweating increased,115
gastroesophageal reflux disease,asthenia,115
pneumonia aspiration,mediastinal shift,116
pneumonia aspiration,fever,116
pneumonia aspiration,clonus,116
pneumonia aspiration,mental status changes,116
pneumonia aspiration,decreased translucency,116
pneumonia aspiration,unresponsiveness,116
pneumonia aspiration,extreme exhaustion,116
pneumonia aspiration,stupor,116
pneumonia aspiration,seizure,116
pneumonia aspiration,transaminitis,116
pneumonia aspiration,hemiplegia,116
pneumonia aspiration,cough,116
pneumonia aspiration,gurgle,116
pneumonia aspiration,pain,116
pneumonia aspiration,diarrhea,116
pneumonia aspiration,pain abdominal,116
stenosis aortic valve,dyspnea on exertion,117
stenosis aortic valve,syncope,117
stenosis aortic valve,chest discomfort,117
stenosis aortic valve,systolic murmur,117
stenosis aortic valve,sciatica,117
stenosis aortic valve,angina pectoris,117
stenosis aortic valve,pain chest,117
stenosis aortic valve,frothy sputum,117
stenosis aortic valve,bradycardia,117
stenosis aortic valve,shortness of breath,117
stenosis aortic valve,pain,117
hypertensive disease,pain chest,118
hypertensive disease,shortness of breath,118
hypertensive disease,dizziness,118
hypertensive disease,asthenia,118
hypertensive disease,fall,118
hypertensive disease,syncope,118
hypertensive disease,vertigo,118
hypertensive disease,sweat,118
hypertensive disease,sweating increased,118
hypertensive disease,palpitation,118
hypertensive disease,nausea,118
hypertensive disease,angina pectoris,118
hypertensive disease,pressure chest,118
glaucoma,fall,119
glaucoma,distended abdomen,119
glaucoma,unsteady gait,119
glaucoma,paresthesia,119
glaucoma,hyponatremia,119
glaucoma,agitation,119
glaucoma,unconscious state,119
glaucoma,burning sensation,119
glaucoma,lesion,119
glaucoma,mass of body structure,119
septicemia,fever,120
septicemia,distress respiratory,120
septicemia,hypotension,120
septicemia,tachypnea,120
septicemia,chill,120
septicemia,lethargy,120
septicemia,bradycardia,120
septicemia,breech presentation,120
septicemia,cyanosis,120
septicemia,spontaneous rupture of membranes,120
septicemia,haemorrhage,120
septicemia,unresponsiveness,120
septicemia,rale,120
septicemia,apyrexial,120
bronchitis,cough,121
bronchitis,wheezing,121
bronchitis,shortness of breath,121
bronchitis,chest tightness,121
bronchitis,fever,121
bronchitis,throat sore,121
bronchitis,productive cough,121
bronchitis,hepatosplenomegaly,121
bronchitis,night sweat,121
bronchitis,haemoptysis,121
bronchitis,labored breathing,121
bronchitis,snuffle,121
bronchitis,hacking cough,121
bronchitis,dyspnea,121
bronchitis,chill,121
bronchitis,stridor,121
bronchitis,decreased body weight,121
delusion,loose associations,122
delusion,giddy mood,122
delusion,feeling hopeless,122
delusion,agitation,122
delusion,hallucinations auditory,122
delusion,irritable mood,122
delusion,sleeplessness,122
delusion,neologism,122
delusion,homicidal thoughts,122
delusion,disturbed family,122
delusion,worry,122
delusion,decompensation,122
delusion,verbally abusive behavior,122
delusion,catatonia,122
delusion,suicidal,122
delusion,terrify,122
delusion,blackout,122
delusion,weepiness,122
delusion,impaired cognition,122
delusion,irritable mood,122
delusion,agitation,122
upper respiratory infection,cough,123
upper respiratory infection,throat sore,123
upper respiratory infection,wheezing,123
upper respiratory infection,shortness of breath,123
upper respiratory infection,labored breathing,123
upper respiratory infection,fever,123
upper respiratory infection,stuffy nose,123
upper respiratory infection,non-productive cough,123
upper respiratory infection,snuffle,123
upper respiratory infection,indifferent mood,123
upper respiratory infection,egophony,123
upper respiratory infection,barking cough,123
upper respiratory infection,polymyalgia,123
upper respiratory infection,pleuritic pain,123
upper respiratory infection,night sweat,123
upper respiratory infection,dyspnea,123
upper respiratory infection,productive cough,123
upper respiratory infection,decreased translucency,123
